plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
1,420.0,Aspen,23.6,,,60.0,,POINT (547072.506 6450332.66799999),"(np.float64(547072.506), np.float64(6450332.66799999))",,FN,
1,94.0,Birch,16.1,,15.8,0.0,,POINT (547072.668999999 6450396.864),"(np.float64(547072.668999999), np.float64(6450396.864))",,FN,
1,163.0,Aspen,33.2,,,80.0,,POINT (547072.827999999 6450388.65799999),"(np.float64(547072.827999999), np.float64(6450388.65799999))",,FN,
1,340.0,Aspen,27.9,,,0.0,,POINT (547072.854 6450351.849),"(np.float64(547072.854), np.float64(6450351.849))","(np.float64(547073.335), np.float64(6450352.8393), np.float64(29.093999999999994))",TP,1.1009337352216655
1,95.0,Birch,18.4,,22.4,0.0,Rotten,POINT (547072.939999999 6450396.29),"(np.float64(547072.939999999), np.float64(6450396.29))",,FN,
1,342.0,Aspen,27.55,,,0.0,,POINT (547073.094 6450339.84499999),"(np.float64(547073.094), np.float64(6450339.84499999))",,FN,
1,341.0,Aspen,32.5,88.0,32.2,0.0,,POINT (547073.466999999 6450340.915),"(np.float64(547073.466999999), np.float64(6450340.915))","(np.float64(547073.853), np.float64(6450341.2953), np.float64(30.318000000000012))",TP,0.5418709172843496
1,241.0,Aspen,19.5,,,0.0,,POINT (547073.491 6450371.956),"(np.float64(547073.491), np.float64(6450371.956))",,FN,
1,96.0,Birch,14.65,,16.3,0.0,,POINT (547073.633999999 6450392.66199999),"(np.float64(547073.633999999), np.float64(6450392.66199999))",,FN,
1,162.0,Aspen,26.55,,,0.0,,POINT (547073.702999999 6450387.43499999),"(np.float64(547073.702999999), np.float64(6450387.43499999))",,FN,
1,343.0,Spruce,16.5,,,0.0,,POINT (547074.118999999 6450339.25299999),"(np.float64(547074.118999999), np.float64(6450339.25299999))",,FN,
1,345.0,Aspen,26.55,,,0.0,,POINT (547074.184 6450336.83299999),"(np.float64(547074.184), np.float64(6450336.83299999))","(np.float64(547073.569), np.float64(6450337.2053), np.float64(16.254999999999995))",TP,0.7189104929482003
1,2.0,Aspen,28.5,,,0.0,,POINT (547074.299 6450419.542),"(np.float64(547074.299), np.float64(6450419.542))",,FN,
1,240.0,Fir,12.2,,,0.0,,POINT (547074.43 6450371.61),"(np.float64(547074.43), np.float64(6450371.61))",,FN,
1,161.0,Aspen,22.35,,,0.0,,POINT (547074.462 6450386.707),"(np.float64(547074.462), np.float64(6450386.707))","(np.float64(547073.359), np.float64(6450385.8423), np.float64(17.385999999999996))",TP,1.401540256744005
1,91.0,Fir,26.2,,,0.0,,POINT (547074.581 6450403.03699999),"(np.float64(547074.581), np.float64(6450403.03699999))","(np.float64(547073.993), np.float64(6450403.3593), np.float64(25.72))",TP,0.6705380645907314
1,166.0,Aspen,28.8,79.0,29.7,0.0,,POINT (547074.616999999 6450374.96999999),"(np.float64(547074.616999999), np.float64(6450374.96999999))","(np.float64(547074.353), np.float64(6450374.7473), np.float64(27.738))",TP,0.34538570505667304
1,5.0,Aspen,27.25,,,0.0,,POINT (547074.668999999 6450415.57299999),"(np.float64(547074.668999999), np.float64(6450415.57299999))","(np.float64(547074.525), np.float64(6450414.0223), np.float64(26.752999999999986))",TP,1.5573716501016397
1,165.0,Birch,13.8,,,0.0,,POINT (547074.778999999 6450376.12399999),"(np.float64(547074.778999999), np.float64(6450376.12399999))","(np.float64(547074.451), np.float64(6450375.6953), np.float64(14.046999999999997))",TP,0.5397848466128148
1,239.0,Birch,18.05,,21.9,0.0,,POINT (547075 6450371.65199999),"(np.float64(547075.0), np.float64(6450371.65199999))","(np.float64(547075.246), np.float64(6450372.1573), np.float64(20.04600000000002))",TP,0.5620000887422113
1,344.0,Aspen,25.0,,,0.0,,POINT (547075.351999999 6450338.68699999),"(np.float64(547075.351999999), np.float64(6450338.68699999))","(np.float64(547076.314), np.float64(6450338.5733), np.float64(15.954000000000008))",TP,0.968695870483099
1,164.0,Birch,11.65,,14.8,0.0,,POINT (547075.361 6450379.56099999),"(np.float64(547075.361), np.float64(6450379.56099999))",,FN,
1,97.0,Fir,12.85,,,0.0,,POINT (547075.388 6450391.49899999),"(np.float64(547075.388), np.float64(6450391.49899999))",,FN,
1,338.0,Aspen,23.6,,,0.0,,POINT (547075.621 6450350.65299999),"(np.float64(547075.621), np.float64(6450350.65299999))","(np.float64(547075.902), np.float64(6450350.2393), np.float64(29.579999999999984))",TP,0.5001086700083213
1,418.0,Aspen,19.0,,,0.0,,POINT (547075.745 6450333.07699999),"(np.float64(547075.745), np.float64(6450333.07699999))","(np.float64(547075.584), np.float64(6450332.1963), np.float64(12.61699999999999))",TP,0.895295187596284
1,1.0,Birch,46.7,,26.5,0.0,,POINT (547075.839999999 6450425.24299999),"(np.float64(547075.839999999), np.float64(6450425.24299999))",,FN,
1,242.0,Aspen,33.85,,,0.0,,POINT (547076.136 6450362.37399999),"(np.float64(547076.136), np.float64(6450362.37399999))","(np.float64(547076.232), np.float64(6450362.1773), np.float64(29.87299999999999))",TP,0.2188764172575683
1,419.0,Aspen,22.0,,,0.0,,POINT (547076.314 6450331.568),"(np.float64(547076.314), np.float64(6450331.568))",,FN,
1,90.0,Aspen,30.25,,,80.0,,POINT (547076.339999999 6450405.24399999),"(np.float64(547076.339999999), np.float64(6450405.24399999))",,FN,
1,159.0,Aspen,33.25,,,0.0,,POINT (547076.371 6450385.654),"(np.float64(547076.371), np.float64(6450385.654))","(np.float64(547076.232), np.float64(6450385.0513), np.float64(27.756))",TP,0.6185210502953129
1,346.0,Birch,17.35,,19.9,0.0,,POINT (547076.466999999 6450337.576),"(np.float64(547076.466999999), np.float64(6450337.576))","(np.float64(547076.025), np.float64(6450336.3983), np.float64(17.308999999999997))",TP,1.25791147980621
1,238.0,Aspen,22.15,,,0.0,,POINT (547076.562 6450367.33999999),"(np.float64(547076.562), np.float64(6450367.33999999))",,FN,
